0.976	N	27171.440
0.960	N	27172.400
0.980	N	27173.380
0.980	N	27174.360
0.972	N	27175.332
0.968	N	27176.300
0.976	N	27177.276
0.976	N	27178.252
0.988	N	27179.240
0.972	N	27180.212
0.992	N	27181.204
0.988	N	27182.192
0.980	N	27183.172
0.984	N	27184.156
0.988	N	27185.144
0.972	N	27186.116
0.980	N	27187.096
0.984	N	27188.080
0.992	N	27189.072
0.988	N	27190.060
0.984	N	27191.044
0.988	N	27192.032
1.004	N	27193.036
0.984	N	27194.020
0.992	N	27195.012
0.996	N	27196.008
0.984	N	27196.992
1.000	N	27197.992
0.984	N	27198.976
0.972	N	27199.948
0.992	N	27200.940
0.992	N	27201.932
0.992	N	27202.924
0.968	N	27203.892
0.992	N	27204.884
0.980	N	27205.864
0.972	N	27206.836
0.560	r	27207.396
1.388	N	27208.784
0.988	N	27209.772
0.964	N	27210.736
0.948	N	27211.684
0.968	N	27212.652
0.944	N	27213.596
0.968	N	27214.564
0.960	N	27215.524
0.964	N	27216.488
0.960	N	27217.448
0.956	N	27218.404
0.976	N	27219.380
0.968	N	27220.348
0.972	N	27221.320
0.968	N	27222.288
0.956	N	27223.244
0.968	N	27224.212
0.972	N	27225.184
0.956	N	27226.140
0.972	N	27227.112
0.972	N	27228.084
0.972	N	27229.056
0.972	N	27230.028
0.968	N	27230.996
0.972	N	27231.968
0.976	N	27232.944
0.952	N	27233.896
0.980	N	27234.876
0.980	N	27235.856
0.968	N	27236.824
0.968	N	27237.792
0.976	N	27238.768
0.968	N	27239.736
0.976	N	27240.712
0.972	N	27241.684
0.968	N	27242.652
0.976	N	27243.628
0.980	N	27244.608
0.956	N	27245.564
0.968	N	27246.532
0.984	N	27247.516
0.964	N	27248.480
0.948	N	27249.428
0.968	N	27250.396
0.976	N	27251.372
0.960	N	27252.332
0.964	N	27253.296
0.972	N	27254.268
0.960	N	27255.228
0.968	N	27256.196
0.964	N	27257.160
0.960	N	27258.120
0.976	N	27259.096
0.964	N	27260.060
0.960	N	27261.020
0.944	N	27261.964
0.960	N	27262.924
0.964	N	27263.888
0.948	N	27264.836
0.940	N	27265.776
0.952	N	27266.728
0.940	N	27267.668
0.940	N	27268.608
0.952	N	27269.560
0.948	N	27270.508
0.932	N	27271.440
0.952	N	27272.392
0.952	N	27273.344
0.944	N	27274.288
0.960	N	27275.248
0.952	N	27276.200
0.940	N	27277.140
0.964	N	27278.104
0.964	N	27279.068
0.948	N	27280.016
0.964	N	27280.980
0.964	N	27281.944
0.960	N	27282.904
0.968	N	27283.872
0.976	N	27284.848
0.964	N	27285.812
0.976	N	27286.788
0.980	N	27287.768
0.960	N	27288.728
0.988	N	27289.716
0.988	N	27290.704
0.972	N	27291.676
0.972	N	27292.648
0.988	N	27293.636
0.968	N	27294.604
0.976	N	27295.580
0.980	N	27296.560
0.972	N	27297.532
0.980	N	27298.512
0.976	N	27299.488
0.964	N	27300.452
0.980	N	27301.432
0.976	N	27302.408
0.956	N	27303.364
0.968	N	27304.332
0.992	N	27305.324
0.968	N	27306.292
0.944	N	27307.236
0.968	N	27308.204
0.980	N	27309.184
0.960	N	27310.144
0.972	N	27311.116
0.976	N	27312.092
0.980	N	27313.072
0.984	N	27314.056
0.980	N	27315.036
0.968	N	27316.004
0.992	N	27316.996
0.984	N	27317.980
0.972	N	27318.952
0.976	N	27319.928
0.968	N	27320.896
0.972	N	27321.868
0.980	N	27322.848
0.960	N	27323.808
0.980	N	27324.788
0.960	N	27325.748
0.968	N	27326.716
0.964	N	27327.680
0.968	N	27328.648
0.960	N	27329.608
0.960	N	27330.568
0.972	N	27331.540
0.960	N	27332.500
0.980	N	27333.480
0.976	N	27334.456
0.972	N	27335.428
0.984	N	27336.412
0.984	N	27337.396
0.964	N	27338.360
0.984	N	27339.344
0.984	N	27340.328
0.972	N	27341.300
0.972	N	27342.272
0.976	N	27343.248
0.976	N	27344.224
0.984	N	27345.208
0.972	N	27346.180
0.984	N	27347.164
0.988	N	27348.152
0.976	N	27349.128
0.972	N	27350.100
0.980	N	27351.080
0.980	N	27352.060
0.948	N	27353.008
0.896	N	27353.904
0.972	N	27354.876
0.980	N	27355.856
0.984	N	27356.840
0.976	N	27357.816
0.980	N	27358.796
1.008	N	27359.804
0.992	N	27360.796
0.988	N	27361.784
0.992	N	27362.776
0.992	N	27363.768
0.988	N	27364.756
0.968	N	27365.724
0.988	N	27366.712
0.980	N	27367.692
0.972	N	27368.664
0.976	N	27369.640
0.972	N	27370.612
0.980	N	27371.592
0.972	N	27372.564
0.964	N	27373.528
0.976	N	27374.504
0.984	N	27375.488
0.964	N	27376.452
0.976	N	27377.428
0.980	N	27378.408
0.976	N	27379.384
0.968	N	27380.352
0.964	N	27381.316
0.968	N	27382.284
0.964	N	27383.248
0.948	N	27384.196
0.952	N	27385.148
0.952	N	27386.100
0.952	N	27387.052
0.948	N	27388.000
0.952	N	27388.952
0.952	N	27389.904
0.944	N	27390.848
0.952	N	27391.800
0.948	N	27392.748
0.940	N	27393.688
0.944	N	27394.632
0.952	N	27395.584
0.948	N	27396.532
0.928	N	27397.460
0.956	N	27398.416
0.952	N	27399.368
0.932	N	27400.300
0.952	N	27401.252
0.960	N	27402.212
0.940	N	27403.152
0.960	N	27404.112
0.956	N	27405.068
0.944	N	27406.012
0.956	N	27406.968
0.952	N	27407.920
0.944	N	27408.864
0.956	N	27409.820
0.960	N	27410.780
0.936	N	27411.716
0.960	N	27412.676
0.968	N	27413.644
0.944	N	27414.588
0.956	N	27415.544
0.960	N	27416.504
0.944	N	27417.448
0.956	N	27418.404
0.948	N	27419.352
0.944	N	27420.296
0.956	N	27421.252
0.956	N	27422.208
0.948	N	27423.156
0.948	N	27424.104
0.960	N	27425.064
0.956	N	27426.020
0.940	N	27426.960
0.952	N	27427.912
0.964	N	27428.876
0.960	N	27429.836
0.936	N	27430.772
0.956	N	27431.728
0.956	N	27432.684
0.956	N	27433.640
0.948	N	27434.588
0.960	N	27435.548
0.964	N	27436.512
0.956	N	27437.468
0.956	N	27438.424
0.956	N	27439.380
0.952	N	27440.332
0.952	N	27441.284
0.932	N	27442.216
0.948	N	27443.164
0.952	N	27444.116
0.940	N	27445.056
0.952	N	27446.008
0.948	N	27446.956
0.940	N	27447.896
0.956	N	27448.852
0.948	N	27449.800
0.936	N	27450.736
0.952	N	27451.688
0.956	N	27452.644
0.936	N	27453.580
0.948	N	27454.528
0.944	N	27455.472
0.940	N	27456.412
0.936	N	27457.348
0.936	N	27458.284
0.936	N	27459.220
0.940	N	27460.160
0.940	N	27461.100
0.944	N	27462.044
0.920	N	27462.964
0.948	N	27463.912
0.948	N	27464.860
0.932	N	27465.792
0.940	N	27466.732
0.948	N	27467.680
0.952	N	27468.632
0.948	N	27469.580
0.948	N	27470.528
0.952	N	27471.480
0.952	N	27472.432
0.944	N	27473.376
0.956	N	27474.332
0.952	N	27475.284
0.940	N	27476.224
0.948	N	27477.172
0.940	N	27478.112
0.936	N	27479.048
0.948	N	27479.996
0.936	N	27480.932
0.932	N	27481.864
0.944	N	27482.808
0.932	N	27483.740
0.944	N	27484.684
0.940	N	27485.624
0.928	N	27486.552
0.936	N	27487.488
0.924	N	27488.412
0.928	N	27489.340
0.944	N	27490.284
0.932	N	27491.216
0.936	N	27492.152
0.936	N	27493.088
0.924	N	27494.012
0.948	N	27494.960
0.932	N	27495.892
0.924	N	27496.816
0.936	N	27497.752
0.944	N	27498.696
0.932	N	27499.628
0.944	N	27500.572
0.940	N	27501.512
0.944	N	27502.456
0.948	N	27503.404
0.948	N	27504.352
0.932	N	27505.284
0.960	N	27506.244
0.960	N	27507.204
0.932	N	27508.136
0.960	N	27509.096
0.964	N	27510.060
0.944	N	27511.004
0.960	N	27511.964
0.964	N	27512.928
0.948	N	27513.876
0.968	N	27514.844
0.964	N	27515.808
0.960	N	27516.768
0.976	N	27517.744
0.968	N	27518.712
0.964	N	27519.676
0.972	N	27520.648
0.984	N	27521.632
0.976	N	27522.608
0.964	N	27523.572
0.976	N	27524.548
0.972	N	27525.520
0.960	N	27526.480
0.964	N	27527.444
0.964	N	27528.408
0.972	N	27529.380
0.968	N	27530.348
0.964	N	27531.312
0.952	N	27532.264
0.968	N	27533.232
0.976	N	27534.208
0.972	N	27535.180
0.972	N	27536.152
0.980	N	27537.132
0.972	N	27538.104
0.964	N	27539.068
0.976	N	27540.044
0.968	N	27541.012
0.968	N	27541.980
0.968	N	27542.948
0.960	N	27543.908
0.968	N	27544.876
0.984	N	27545.860
0.948	N	27546.808
0.968	N	27547.776
0.976	N	27548.752
0.944	N	27549.696
0.956	N	27550.652
0.952	N	27551.604
0.952	N	27552.556
0.964	N	27553.520
0.936	N	27554.456
0.944	N	27555.400
0.952	N	27556.352
0.928	N	27557.280
0.940	N	27558.220
0.924	N	27559.144
0.952	N	27560.096
0.948	N	27561.044
0.928	N	27561.972
0.944	N	27562.916
0.948	N	27563.864
0.936	N	27564.800
0.952	N	27565.752
0.940	N	27566.692
0.948	N	27567.640
0.952	N	27568.592
0.940	N	27569.532
0.948	N	27570.480
0.960	N	27571.440
0.936	N	27572.376
0.948	N	27573.324
0.960	N	27574.284
0.936	N	27575.220
0.952	N	27576.172
0.952	N	27577.124
0.932	N	27578.056
0.936	N	27578.992
0.940	N	27579.932
0.928	N	27580.860
0.928	N	27581.788
0.936	N	27582.724
0.940	N	27583.664
0.936	N	27584.600
0.944	N	27585.544
0.948	N	27586.492
0.940	N	27587.432
0.948	N	27588.380
0.948	N	27589.328
0.940	N	27590.268
0.944	N	27591.212
0.940	N	27592.152
0.952	N	27593.104
0.948	N	27594.052
0.960	N	27595.012
0.964	N	27595.976
0.956	N	27596.932
0.964	N	27597.896
0.972	N	27598.868
0.964	N	27599.832
0.952	N	27600.784
0.956	N	27601.740
0.972	N	27602.712
0.964	N	27603.676
0.956	N	27604.632
0.964	N	27605.596
0.968	N	27606.564
0.952	N	27607.516
0.956	N	27608.472
0.956	N	27609.428
0.940	N	27610.368
0.964	N	27611.332
0.964	N	27612.296
0.948	N	27613.244
0.972	N	27614.216
0.968	N	27615.184
0.944	N	27616.128
0.960	N	27617.088
0.964	N	27618.052
0.948	N	27619.000
0.956	N	27619.956
0.952	N	27620.908
0.964	N	27621.872
0.960	N	27622.832
0.936	N	27623.768
0.948	N	27624.716
0.956	N	27625.672
0.940	N	27626.612
0.948	N	27627.560
0.948	N	27628.508
0.944	N	27629.452
0.960	N	27630.412
0.956	N	27631.368
0.952	N	27632.320
0.952	N	27633.272
0.968	N	27634.240
0.960	N	27635.200
0.956	N	27636.156
0.960	N	27637.116
0.956	N	27638.072
0.952	N	27639.024
0.960	N	27639.984
0.956	N	27640.940
0.948	N	27641.888
0.952	N	27642.840
0.960	N	27643.800
0.968	N	27644.768
0.968	N	27645.736
0.968	N	27646.704
0.972	N	27647.676
0.968	N	27648.644
0.976	N	27649.620
0.976	N	27650.596
0.972	N	27651.568
0.980	N	27652.548
0.988	N	27653.536
0.980	N	27654.516
0.968	N	27655.484
0.976	N	27656.460
0.964	N	27657.424
0.964	N	27658.388
0.972	N	27659.360
0.964	N	27660.324
0.956	N	27661.280
0.964	N	27662.244
0.964	N	27663.208
0.944	N	27664.152
0.964	N	27665.116
0.960	N	27666.076
0.940	N	27667.016
0.964	N	27667.980
0.956	N	27668.936
0.936	N	27669.872
0.960	N	27670.832
0.944	N	27671.776
0.960	N	27672.736
0.952	N	27673.688
0.936	N	27674.624
0.968	N	27675.592
0.952	N	27676.544
0.956	N	27677.500
0.952	N	27678.452
0.936	N	27679.388
0.964	N	27680.352
0.948	N	27681.300
0.956	N	27682.256
0.960	N	27683.216
0.952	N	27684.168
0.968	N	27685.136
0.960	N	27686.096
0.952	N	27687.048
0.968	N	27688.016
0.968	N	27688.984
0.956	N	27689.940
0.980	N	27690.920
0.984	N	27691.904
0.968	N	27692.872
0.980	N	27693.852
0.984	N	27694.836
0.976	N	27695.812
0.980	N	27696.792
0.980	N	27697.772
0.984	N	27698.756
0.980	N	27699.736
0.980	N	27700.716
0.972	N	27701.688
0.980	N	27702.668
0.964	N	27703.632
0.972	N	27704.604
0.976	N	27705.580
0.968	N	27706.548
0.980	N	27707.528
0.984	N	27708.512
0.968	N	27709.480
0.976	N	27710.456
0.984	N	27711.440
0.980	N	27712.420
0.972	N	27713.392
0.972	N	27714.364
0.976	N	27715.340
0.972	N	27716.312
0.952	N	27717.264
0.948	N	27718.212
0.956	N	27719.168
0.956	N	27720.124
0.952	N	27721.076
0.956	N	27722.032
0.952	N	27722.984
0.960	N	27723.944
0.956	N	27724.900
0.944	N	27725.844
0.960	N	27726.804
0.960	N	27727.764
0.944	N	27728.708
0.952	N	27729.660
0.972	N	27730.632
0.952	N	27731.584
0.944	N	27732.528
0.956	N	27733.484
0.964	N	27734.448
0.944	N	27735.392
0.944	N	27736.336
0.944	N	27737.280
0.948	N	27738.228
0.940	N	27739.168
0.932	N	27740.100
0.948	N	27741.048
0.956	N	27742.004
0.956	N	27742.960
0.708	V	27743.668
1.196	N	27744.864
0.716	V	27745.580
1.228	N	27746.808
0.964	N	27747.772
0.952	N	27748.724
0.956	N	27749.680
0.564	r	27750.244
1.352	N	27751.596
0.976	N	27752.572
0.952	N	27753.524
0.964	N	27754.488
0.956	N	27755.444
0.960	N	27756.404
0.968	N	27757.372
0.968	N	27758.340
0.972	N	27759.312
0.968	N	27760.280
0.976	N	27761.256
0.976	N	27762.232
0.972	N	27763.204
0.968	N	27764.172
0.976	N	27765.148
0.976	N	27766.124
0.968	N	27767.092
0.980	N	27768.072
0.984	N	27769.056
0.972	N	27770.028
0.968	N	27770.996
0.972	N	27771.968
0.980	N	27772.948
0.968	N	27773.916
0.972	N	27774.888
0.980	N	27775.868
0.964	N	27776.832
0.980	N	27777.812
0.976	N	27778.788
0.960	N	27779.748
0.972	N	27780.720
0.976	N	27781.696
0.976	N	27782.672
0.968	N	27783.640
0.980	N	27784.620
0.984	N	27785.604
0.980	N	27786.584
0.968	N	27787.552
0.972	N	27788.524
0.976	N	27789.500
0.956	N	27790.456
0.984	N	27791.440
0.936	N	27792.376
0.952	N	27793.328
0.924	N	27794.252
0.952	N	27795.204
0.940	N	27796.144
0.944	N	27797.088
0.940	N	27798.028
0.948	N	27798.976
0.956	N	27799.932
0.944	N	27800.876
0.960	N	27801.836
0.960	N	27802.796
0.952	N	27803.748
0.972	N	27804.720
0.972	N	27805.692
0.964	N	27806.656
0.984	N	27807.640
0.976	N	27808.616
0.964	N	27809.580
0.976	N	27810.556
0.984	N	27811.540
0.972	N	27812.512
0.972	N	27813.484
0.980	N	27814.464
0.980	N	27815.444
0.972	N	27816.416
0.972	N	27817.388
0.980	N	27818.368
0.976	N	27819.344
0.972	N	27820.316
0.968	N	27821.284
0.968	N	27822.252
0.972	N	27823.224
0.964	N	27824.188
0.964	N	27825.152
0.964	N	27826.116
0.968	N	27827.084
0.944	N	27828.028
0.960	N	27828.988
0.956	N	27829.944
0.948	N	27830.892
0.952	N	27831.844
0.944	N	27832.788
0.916	N	27833.704
0.936	N	27834.640
0.932	N	27835.572
0.924	N	27836.496
0.924	N	27837.420
0.920	N	27838.340
0.900	N	27839.240
0.904	N	27840.144
0.916	N	27841.060
0.920	N	27841.980
0.912	N	27842.892
0.916	N	27843.808
0.920	N	27844.728
0.928	N	27845.656
0.928	N	27846.584
0.940	N	27847.524
0.924	N	27848.448
0.948	N	27849.396
0.952	N	27850.348
0.932	N	27851.280
0.948	N	27852.228
0.944	N	27853.172
0.940	N	27854.112
0.948	N	27855.060
0.932	N	27855.992
0.952	N	27856.944
0.956	N	27857.900
0.940	N	27858.840
0.956	N	27859.796
0.956	N	27860.752
0.948	N	27861.700
0.960	N	27862.660
0.952	N	27863.612
0.948	N	27864.560
0.960	N	27865.520
0.964	N	27866.484
0.944	N	27867.428
0.968	N	27868.396
0.976	N	27869.372
0.960	N	27870.332
0.956	N	27871.288
0.964	N	27872.252
0.964	N	27873.216
0.952	N	27874.168
0.956	N	27875.124
0.960	N	27876.084
0.956	N	27877.040
0.952	N	27877.992
0.956	N	27878.948
0.952	N	27879.900
0.960	N	27880.860
0.964	N	27881.824
0.948	N	27882.772
0.936	N	27883.708
0.944	N	27884.652
0.924	N	27885.576
0.944	N	27886.520
0.948	N	27887.468
0.932	N	27888.400
0.940	N	27889.340
0.940	N	27890.280
0.920	N	27891.200
0.936	N	27892.136
0.928	N	27893.064
0.928	N	27893.992
0.924	N	27894.916
0.928	N	27895.844
0.924	N	27896.768
0.920	N	27897.688
0.908	N	27898.596
0.908	N	27899.504
0.924	N	27900.428
0.936	N	27901.364
0.916	N	27902.280
0.920	N	27903.200
0.924	N	27904.124
0.924	N	27905.048
0.924	N	27905.972
0.932	N	27906.904
0.920	N	27907.824
0.920	N	27908.744
0.920	N	27909.664
0.924	N	27910.588
0.908	N	27911.496
0.920	N	27912.416
0.896	N	27913.312
0.896	N	27914.208
0.916	N	27915.124
0.928	N	27916.052
0.916	N	27916.968
0.920	N	27917.888
0.924	N	27918.812
0.924	N	27919.736
0.924	N	27920.660
0.924	N	27921.584
0.932	N	27922.516
0.932	N	27923.448
0.920	N	27924.368
0.908	N	27925.276
0.916	N	27926.192
0.880	N	27927.072
0.912	N	27927.984
0.904	N	27928.888
0.888	N	27929.776
0.912	N	27930.688
0.904	N	27931.592
0.892	N	27932.484
0.908	N	27933.392
0.920	N	27934.312
0.912	N	27935.224
0.920	N	27936.144
0.916	N	27937.060
0.912	N	27937.972
0.936	N	27938.908
0.920	N	27939.828
0.912	N	27940.740
0.932	N	27941.672
0.936	N	27942.608
0.912	N	27943.520
0.932	N	27944.452
0.928	N	27945.380
0.928	N	27946.308
0.936	N	27947.244
0.912	N	27948.156
0.936	N	27949.092
0.936	N	27950.028
0.924	N	27950.952
0.928	N	27951.880
0.932	N	27952.812
0.936	N	27953.748
0.936	N	27954.684
0.940	N	27955.624
0.936	N	27956.560
0.932	N	27957.492
0.948	N	27958.440
0.944	N	27959.384
0.932	N	27960.316
0.952	N	27961.268
0.556	r	27961.824
1.348	N	27963.172
0.948	N	27964.120
0.956	N	27965.076
0.948	N	27966.024
0.932	N	27966.956
0.940	N	27967.896
0.952	N	27968.848
0.956	N	27969.804
0.936	N	27970.740
0.948	N	27971.688
0.952	N	27972.640
0.944	N	27973.584
0.944	N	27974.528
0.944	N	27975.472
0.952	N	27976.424
0.940	N	27977.364
0.948	N	27978.312
0.952	N	27979.264
0.948	N	27980.212
0.960	N	27981.172
0.948	N	27982.120
0.940	N	27983.060
0.952	N	27984.012
0.944	N	27984.956
0.952	N	27985.908
0.944	N	27986.852
0.940	N	27987.792
0.944	N	27988.736
0.948	N	27989.684
0.952	N	27990.636
0.936	N	27991.572
0.956	N	27992.528
0.952	N	27993.480
0.932	N	27994.412
0.944	N	27995.356
0.948	N	27996.304
0.940	N	27997.244
0.928	N	27998.172
0.936	N	27999.108
0.940	N	28000.048
0.932	N	28000.980
0.940	N	28001.920
0.940	N	28002.860
0.936	N	28003.796
0.940	N	28004.736
0.952	N	28005.688
0.940	N	28006.628
0.928	N	28007.556
0.892	N	28008.448
0.924	N	28009.372
0.932	N	28010.304
0.948	N	28011.252
0.956	N	28012.208
0.952	N	28013.160
0.960	N	28014.120
0.960	N	28015.080
0.952	N	28016.032
0.960	N	28016.992
0.960	N	28017.952
0.968	N	28018.920
0.956	N	28019.876
0.968	N	28020.844
0.968	N	28021.812
0.964	N	28022.776
0.972	N	28023.748
0.972	N	28024.720
0.960	N	28025.680
0.976	N	28026.656
0.980	N	28027.636
0.976	N	28028.612
0.964	N	28029.576
0.984	N	28030.560
0.988	N	28031.548
0.976	N	28032.524
0.988	N	28033.512
1.000	N	28034.512
0.980	N	28035.492
0.980	N	28036.472
0.984	N	28037.456
0.996	N	28038.452
0.996	N	28039.448
0.992	N	28040.440
0.972	N	28041.412
1.004	N	28042.416
0.996	N	28043.412
0.984	N	28044.396
0.992	N	28045.388
0.996	N	28046.384
0.984	N	28047.368
0.980	N	28048.348
0.992	N	28049.340
0.980	N	28050.320
0.992	N	28051.312
0.984	N	28052.296
0.976	N	28053.272
0.988	N	28054.260
0.980	N	28055.240
0.964	N	28056.204
0.984	N	28057.188
0.976	N	28058.164
0.976	N	28059.140
0.976	N	28060.116
0.956	N	28061.072
0.976	N	28062.048
0.964	N	28063.012
0.956	N	28063.968
0.972	N	28064.940
0.968	N	28065.908
0.960	N	28066.868
0.968	N	28067.836
0.960	N	28068.796
0.972	N	28069.768
0.968	N	28070.736
0.952	N	28071.688
0.964	N	28072.652
0.968	N	28073.620
0.944	N	28074.564
0.968	N	28075.532
0.964	N	28076.496
0.960	N	28077.456
0.968	N	28078.424
0.964	N	28079.388
0.968	N	28080.356
0.976	N	28081.332
0.968	N	28082.300
0.964	N	28083.264
0.980	N	28084.244
0.988	N	28085.232
0.976	N	28086.208
0.980	N	28087.188
0.988	N	28088.176
0.996	N	28089.172
0.980	N	28090.152
1.000	N	28091.152
1.004	N	28092.156
1.000	N	28093.156
0.980	N	28094.136
0.996	N	28095.132
0.996	N	28096.128
0.992	N	28097.120
0.988	N	28098.108
1.000	N	28099.108
1.000	N	28100.108
1.008	N	28101.116
1.012	N	28102.128
1.004	N	28103.132
1.004	N	28104.136
1.000	N	28105.136
0.996	N	28106.132
0.992	N	28107.124
1.004	N	28108.128
1.004	N	28109.132
0.984	N	28110.116
0.996	N	28111.112
1.004	N	28112.116
0.980	N	28113.096
0.988	N	28114.084
1.000	N	28115.084
0.984	N	28116.068
0.980	N	28117.048
0.980	N	28118.028
0.976	N	28119.004
0.968	N	28119.972
0.984	N	28120.956
0.984	N	28121.940
0.960	N	28122.900
0.972	N	28123.872
0.988	N	28124.860
0.964	N	28125.824
0.992	N	28126.816
0.984	N	28127.800
0.988	N	28128.788
0.996	N	28129.784
0.980	N	28130.764
1.008	N	28131.772
0.996	N	28132.768
1.000	N	28133.768
1.000	N	28134.768
1.000	N	28135.768
0.984	N	28136.752
0.984	N	28137.736
1.000	N	28138.736
0.988	N	28139.724
0.996	N	28140.720
1.000	N	28141.720
0.992	N	28142.712
1.008	N	28143.720
1.004	N	28144.724
0.996	N	28145.720
1.008	N	28146.728
1.016	N	28147.744
1.000	N	28148.744
1.016	N	28149.760
1.016	N	28150.776
1.008	N	28151.784
1.016	N	28152.800
1.016	N	28153.816
1.024	N	28154.840
1.000	N	28155.840
1.012	N	28156.852
1.016	N	28157.868
1.008	N	28158.876
1.012	N	28159.888
1.008	N	28160.896
1.008	N	28161.904
1.000	N	28162.904
0.996	N	28163.900
1.008	N	28164.908
1.004	N	28165.912
1.008	N	28166.920
1.000	N	28167.920
1.000	N	28168.920
1.000	N	28169.920
0.996	N	28170.916
0.556	r	28171.472
1.408	N	28172.880
0.996	N	28173.876
0.968	N	28174.844
0.972	N	28175.816
0.960	N	28176.776
0.968	N	28177.744
0.964	N	28178.708
0.940	N	28179.648
0.960	N	28180.608
0.944	N	28181.552
0.952	N	28182.504
0.956	N	28183.460
0.940	N	28184.400
0.968	N	28185.368
0.948	N	28186.316
0.960	N	28187.276
0.968	N	28188.244
0.948	N	28189.192
0.964	N	28190.156
0.972	N	28191.128
0.952	N	28192.080
0.972	N	28193.052
0.960	N	28194.012
0.956	N	28194.968
0.968	N	28195.936
0.984	N	28196.920
0.952	N	28197.872
0.960	N	28198.832
0.960	N	28199.792
0.976	N	28200.768
0.948	N	28201.716
0.980	N	28202.696
0.980	N	28203.676
0.988	N	28204.664
0.980	N	28205.644
0.972	N	28206.616
0.980	N	28207.596
0.980	N	28208.576
0.956	N	28209.532
0.984	N	28210.516
0.996	N	28211.512
0.968	N	28212.480
0.988	N	28213.468
0.980	N	28214.448
0.996	N	28215.444
0.992	N	28216.436
0.992	N	28217.428
1.000	N	28218.428
1.004	N	28219.432
0.996	N	28220.428
0.980	N	28221.408
0.992	N	28222.400
1.012	N	28223.412
0.988	N	28224.400
1.028	N	28225.428
1.004	N	28226.432
1.000	N	28227.432
0.984	N	28228.416
1.000	N	28229.416
1.016	N	28230.432
1.016	N	28231.448
0.992	N	28232.440
1.000	N	28233.440
1.000	N	28234.440
0.996	N	28235.436
1.004	N	28236.440
0.984	N	28237.424
0.992	N	28238.416
0.992	N	28239.408
0.984	N	28240.392
0.984	N	28241.376
0.984	N	28242.360
0.988	N	28243.348
0.984	N	28244.332
0.964	N	28245.296
0.972	N	28246.268
0.972	N	28247.240
0.976	N	28248.216
0.964	N	28249.180
0.980	N	28250.160
0.980	N	28251.140
0.976	N	28252.116
0.980	N	28253.096
0.992	N	28254.088
0.992	N	28255.080
0.936	N	28256.016
0.980	N	28256.996
0.996	N	28257.992
0.984	N	28258.976
1.000	N	28259.976
0.988	N	28260.964
1.000	N	28261.964
0.996	N	28262.960
0.976	N	28263.936
0.988	N	28264.924
0.980	N	28265.904
0.992	N	28266.896
0.980	N	28267.876
0.984	N	28268.860
0.996	N	28269.856
0.984	N	28270.840
0.992	N	28271.832
0.988	N	28272.820
0.992	N	28273.812
0.976	N	28274.788
0.964	N	28275.752
0.988	N	28276.740
0.996	N	28277.736
0.952	N	28278.688
0.980	N	28279.668
0.984	N	28280.652
0.996	N	28281.648
0.960	N	28282.608
0.968	N	28283.576
0.988	N	28284.564
0.984	N	28285.548
0.980	N	28286.528
0.988	N	28287.516
0.980	N	28288.496
0.972	N	28289.468
0.968	N	28290.436
0.984	N	28291.420
0.992	N	28292.412
0.984	N	28293.396
0.972	N	28294.368
0.984	N	28295.352
0.988	N	28296.340
0.992	N	28297.332
0.984	N	28298.316
0.988	N	28299.304
0.992	N	28300.296
0.988	N	28301.284
0.984	N	28302.268
0.976	N	28303.244
0.988	N	28304.232
0.980	N	28305.212
0.984	N	28306.196
0.948	N	28307.144
0.984	N	28308.128
0.980	N	28309.108
0.968	N	28310.076
0.984	N	28311.060
0.996	N	28312.056
0.956	N	28313.012
0.980	N	28313.992
0.980	N	28314.972
0.988	N	28315.960
0.984	N	28316.944
0.972	N	28317.916
0.940	N	28318.856
0.980	N	28319.836
0.976	N	28320.812
0.988	N	28321.800
0.976	N	28322.776
0.980	N	28323.756
0.968	N	28324.724
0.976	N	28325.700
0.980	N	28326.680
0.976	N	28327.656
0.980	N	28328.636
0.968	N	28329.604
0.964	N	28330.568
0.952	N	28331.520
0.964	N	28332.484
0.964	N	28333.448
0.968	N	28334.416
0.968	N	28335.384
0.972	N	28336.356
0.968	N	28337.324
0.964	N	28338.288
0.952	N	28339.240
0.960	N	28340.200
0.960	N	28341.160
0.972	N	28342.132
0.960	N	28343.092
0.944	N	28344.036
0.956	N	28344.992
0.972	N	28345.964
0.968	N	28346.932
0.960	N	28347.892
0.968	N	28348.860
0.956	N	28349.816
0.952	N	28350.768
0.956	N	28351.724
0.960	N	28352.684
