849;926;0;
855;928;0;
840;902;0;
861;905;0;
881;906;0;
870;900;0;
854;876;0;
874;890;0;
884;916;0;
847;916;0;
834;891;0;
830;904;0;
816;902;0;
815;881;0;
804;887;0;
816;888;0;
834;859;0;
849;841;0;
841;859;0;
860;852;0;
877;875;0;
879;888;0;
866;913;0;
887;883;0;
891;900;0;
867;917;0;
843;917;0;
849;887;0;
870;924;0;
881;932;0;
877;938;0;
896;918;0;
910;906;0;
885;938;0;
875;945;0;
877;911;0;
881;919;0;
855;909;0;
876;894;0;
889;914;0;
870;929;0;
862;937;0;
872;886;0;
868;908;0;
851;927;0;
871;938;0;
881;924;0;
852;928;0;
864;950;0;
874;963;0;
859;943;0;
842;929;0;
858;923;0;
866;909;0;
849;846;0;
854;903;0;
865;878;0;
857;852;0;
841;830;0;
858;847;0;
868;864;0;
842;917;0;
849;942;0;
860;922;0;
868;900;0;
848;940;0;
872;945;0;
873;924;0;
845;922;0;
851;940;0;
859;925;0;
845;907;0;
841;912;0;
847;932;0;
827;917;0;
814;897;0;
818;921;0;
820;911;0;
814;902;0;
832;933;0;
849;937;0;
862;896;0;
844;918;0;
870;926;0;
892;888;0;
893;883;0;
875;915;0;
892;906;0;
902;832;0;
889;885;0;
870;898;0;
882;921;0;
872;933;0;
846;902;0;
846;919;0;
838;925;0;
816;911;0;
813;887;0;
797;913;0;
785;916;0;
775;896;0;
780;916;0;
776;928;0;
801;923;0;
834;900;0;
868;921;0;
846;928;0;
862;909;0;
883;912;0;
872;930;0;
842;933;0;
853;907;0;
854;921;0;
830;936;0;
829;931;0;
835;899;0;
820;938;0;
802;944;0;
818;939;0;
837;913;0;
816;947;0;
826;945;0;
842;916;0;
840;921;0;
833;936;0;
849;937;0;
871;908;0;
876;937;0;
850;944;0;
865;915;0;
872;913;0;
847;932;0;
846;920;0;
856;896;0;
841;923;0;
828;919;0;
831;892;0;
834;918;0;
817;928;0;
827;914;0;
831;906;0;
824;924;0;
821;923;0;
823;893;0;
829;921;0;
817;923;0;
822;905;0;
833;912;0;
849;928;0;
839;933;0;
849;911;0;
875;941;0;
889;947;0;
869;916;0;
880;915;0;
883;934;0;
868;936;0;
840;896;0;
847;921;0;
851;944;0;
843;940;0;
830;904;0;
848;942;0;
862;944;0;
862;918;0;
850;929;0;
871;924;0;
891;901;0;
874;889;0;
846;909;0;
828;922;0;
813;887;0;
799;874;0;
817;870;0;
803;848;0;
814;856;0;
832;868;0;
853;880;0;
835;860;0;
853;871;0;
875;888;0;
877;880;0;
864;886;0;
881;899;0;
910;918;0;
905;901;0;
876;910;0;
888;923;0;
900;919;0;
882;900;0;
889;917;0;
895;927;0;
902;902;0;
873;894;0;
884;866;0;
888;828;0;
885;820;0;
861;805;0;
873;804;0;
881;819;0;
858;818;0;
868;834;0;
879;837;0;
868;822;0;
845;841;0;
862;854;0;
872;832;0;
845;828;0;
824;838;0;
822;846;0;
841;838;0;
837;840;0;
840;822;0;
871;812;0;
899;821;0;
883;827;0;
886;845;0;
896;859;0;
883;871;0;
863;860;0;
876;888;0;
879;906;0;
879;917;0;
860;896;0;
888;917;0;
898;932;0;
878;937;0;
859;903;0;
880;935;0;
891;944;0;
872;926;0;
863;901;0;
883;935;0;
887;946;0;
863;918;0;
858;915;0;
872;946;0;
878;936;0;
859;905;0;
860;935;0;
864;941;0;
837;910;0;
824;906;0;
840;935;0;
858;930;0;
855;901;0;
842;925;0;
864;927;0;
868;885;0;
856;805;0;
852;800;0;
876;859;0;
890;893;0;
870;926;0;
860;934;0;
881;898;0;
894;928;0;
878;939;0;
880;940;0;
884;911;0;
852;934;0;
836;940;0;
853;930;0;
871;921;0;
865;934;0;
855;920;0;
873;899;0;
876;924;0;
855;930;0;
858;913;0;
859;926;0;
824;945;0;
812;913;0;
793;893;0;
792;902;0;
799;905;0;
801;890;0;
841;886;0;
887;894;0;
896;873;0;
886;887;0;
908;909;0;
904;909;0;
859;886;0;
865;914;0;
864;911;0;
836;894;0;
840;917;0;
870;924;0;
890;897;0;
873;899;0;
878;922;0;
889;900;0;
867;899;0;
858;913;0;
868;898;0;
878;876;0;
862;902;0;
869;892;0;
878;871;0;
867;904;0;
848;909;0;
858;884;0;
861;898;0;
840;914;0;
856;885;0;
880;911;0;
875;932;0;
859;932;0;
877;910;0;
883;940;0;
869;941;0;
874;914;0;
879;936;0;
864;938;0;
862;916;0;
872;924;0;
861;939;0;
847;899;0;
862;941;0;
860;963;0;
843;962;0;
844;943;0;
843;971;0;
821;973;0;
820;939;0;
831;954;0;
832;955;0;
830;929;0;
850;947;0;
871;958;0;
853;924;0;
856;940;0;
871;956;0;
864;943;0;
841;925;0;
853;964;0;
848;973;0;
833;956;0;
833;951;0;
844;979;0;
850;968;0;
832;946;0;
846;975;0;
855;964;0;
847;925;0;
853;930;0;
880;929;0;
893;915;0;
881;944;0;
878;974;0;
895;945;0;
883;954;0;
861;973;0;
874;962;0;
871;966;0;
847;980;0;
846;976;0;
833;956;0;
853;973;0;
842;975;0;
859;951;0;
870;959;0;
859;964;0;
871;961;0;
885;955;0;
871;964;0;
858;943;0;
864;921;0;
859;932;0;
843;912;0;
854;911;0;
864;933;0;
862;946;0;
845;933;0;
863;944;0;
869;943;0;
846;909;0;
847;914;0;
866;921;0;
879;914;0;
865;895;0;
859;924;0;
885;944;0;
890;936;0;
867;947;0;
888;957;0;
896;923;0;
878;920;0;
859;935;0;
878;929;0;
879;908;0;
859;927;0;
865;941;0;
879;921;0;
886;932;0;
867;948;0;
881;927;0;
897;948;0;
896;956;0;
868;949;0;
880;940;0;
879;945;0;
853;931;0;
864;908;0;
873;920;0;
874;915;0;
849;877;0;
854;890;0;
862;903;0;
837;890;0;
833;907;0;
849;934;0;
853;914;0;
837;898;0;
852;896;0;
858;864;0;
851;840;0;
834;839;0;
843;825;0;
853;840;0;
851;856;0;
832;874;0;
849;868;0;
860;899;0;
857;917;0;
852;898;0;
879;892;0;
885;910;0;
856;919;0;
852;897;0;
859;910;0;
862;924;0;
856;909;0;
883;906;0;
901;937;0;
904;949;0;
886;909;0;
908;911;0;
923;908;0;
898;886;0;
884;883;0;
897;893;0;
892;881;0;
864;880;0;
876;906;0;
893;932;0;
886;907;0;
874;921;0;
898;918;0;
924;895;0;
929;909;0;
909;928;0;
922;913;0;
909;893;0;
892;912;0;
895;929;0;
895;909;0;
879;941;0;
873;960;0;
906;947;0;
924;912;0;
903;935;0;
899;954;0;
908;939;0;
893;963;0;
873;955;0;
883;926;0;
882;933;0;
872;944;0;
874;928;0;
889;931;0;
892;951;0;
866;940;0;
885;915;0;
887;937;0;
867;959;0;
858;932;0;
832;924;0;
826;942;0;
831;922;0;
837;847;0;
861;787;0;
883;810;0;
871;835;0;
891;889;0;
900;944;0;
868;964;0;
862;927;0;
871;946;0;
870;951;0;
845;948;0;
862;921;0;
874;923;0;
873;919;0;
869;908;0;
901;899;0;
921;889;0;
887;885;0;
899;863;0;
909;874;0;
899;869;0;
881;852;0;
892;866;0;
899;886;0;
881;898;0;
897;885;0;
899;912;0;
871;915;0;
861;883;0;
875;884;0;
863;892;0;
838;888;0;
846;874;0;
845;863;0;
821;873;0;
836;876;0;
841;852;0;
839;862;0;
836;871;0;
849;871;0;
837;862;0;
823;885;0;
829;865;0;
822;834;0;
806;823;0;
796;829;0;
807;838;0;
820;834;0;
828;868;0;
816;893;0;
845;884;0;
854;867;0;
849;894;0;
837;916;0;
859;901;0;
871;895;0;
850;906;0;
846;917;0;
859;895;0;
868;909;0;
861;926;0;
870;910;0;
880;880;0;
868;947;0;
849;927;0;
857;872;0;
858;916;0;
841;902;0;
845;893;0;
868;872;0;
887;897;0;
868;917;0;
868;900;0;
885;883;0;
891;907;0;
856;924;0;
836;901;0;
838;903;0;
825;912;0;
803;905;0;
818;882;0;
834;893;0;
848;907;0;
833;882;0;
854;866;0;
872;872;0;
867;862;0;
857;850;0;
872;849;0;
875;830;0;
856;851;0;
844;870;0;
860;879;0;
862;893;0;
845;893;0;
848;868;0;
854;878;0;
849;876;0;
842;858;0;
863;867;0;
873;874;0;
847;880;0;
847;880;0;
857;911;0;
854;928;0;
836;904;0;
848;911;0;
857;918;0;
859;911;0;
850;884;0;
873;896;0;
873;916;0;
856;917;0;
857;905;0;
877;926;0;
873;938;0;
854;915;0;
871;915;0;
878;929;0;
866;926;0;
871;898;0;
882;912;0;
865;925;0;
846;907;0;
856;917;0;
866;917;0;
860;906;0;
854;894;0;
869;880;0;
873;872;0;
859;861;0;
850;887;0;
868;910;0;
873;906;0;
849;913;0;
856;921;0;
864;911;0;
855;894;0;
835;901;0;
857;898;0;
875;870;0;
862;872;0;
863;880;0;
875;868;0;
865;873;0;
846;896;0;
852;920;0;
858;904;0;
841;921;0;
831;930;0;
848;922;0;
841;899;0;
831;914;0;
835;906;0;
838;858;0;
836;859;0;
821;877;0;
835;906;0;
854;901;0;
838;927;0;
825;955;0;
846;959;0;
851;924;0;
835;932;0;
828;936;0;
827;925;0;
807;893;0;
790;903;0;
789;916;0;
783;905;0;
770;891;0;
770;912;0;
777;927;0;
786;908;0;
819;914;0;
848;927;0;
854;922;0;
863;894;0;
883;908;0;
884;892;0;
855;848;0;
861;836;0;
866;826;0;
850;820;0;
832;817;0;
847;845;0;
845;855;0;
825;842;0;
828;833;0;
839;826;0;
851;851;0;
824;848;0;
839;878;0;
844;907;0;
835;895;0;
819;860;0;
830;902;0;
843;916;0;
846;902;0;
839;873;0;
868;932;0;
875;925;0;
855;898;0;
869;905;0;
880;922;0;
871;927;0;
847;874;0;
862;939;0;
873;935;0;
858;905;0;
858;911;0;
877;904;0;
889;850;0;
868;907;0;
873;873;0;
879;866;0;
865;861;0;
847;897;0;
864;924;0;
874;901;0;
875;906;0;
856;916;0;
872;908;0;
875;875;0;
859;894;0;
852;907;0;
858;886;0;
842;900;0;
827;922;0;
841;907;0;
851;886;0;
842;906;0;
837;929;0;
862;933;0;
879;913;0;
856;937;0;
863;955;0;
877;924;0;
870;922;0;
854;915;0;
879;902;0;
892;881;0;
882;901;0;
876;916;0;
881;906;0;
890;923;0;
870;943;0;
868;931;0;
882;907;0;
877;923;0;
846;931;0;
854;919;0;
854;909;0;
838;925;0;
827;940;0;
842;895;0;
858;892;0;
849;899;0;
846;892;0;
863;882;0;
875;904;0;
854;921;0;
861;909;0;
869;901;0;
865;920;0;
844;931;0;
863;899;0;
871;893;0;
859;895;0;
855;873;0;
877;881;0;
878;902;0;
850;911;0;
861;897;0;
868;915;0;
849;930;0;
841;922;0;
852;904;0;
847;931;0;
824;945;0;
831;923;0;
849;931;0;
872;935;0;
858;931;0;
857;897;0;
890;932;0;
892;953;0;
855;950;0;
840;926;0;
845;946;0;
841;952;0;
819;910;0;
823;949;0;
832;951;0;
839;936;0;
823;911;0;
827;933;0;
836;951;0;
831;937;0;
823;910;0;
835;935;0;
840;954;0;
818;925;0;
820;908;0;
825;931;0;
829;943;0;
819;916;0;
834;913;0;
841;926;0;
829;929;0;
819;899;0;
840;925;0;
846;942;0;
841;918;0;
838;899;0;
850;927;0;
848;938;0;
833;914;0;
842;909;0;
837;932;0;
827;932;0;
813;902;0;
827;919;0;
837;936;0;
831;913;0;
821;891;0;
838;899;0;
841;902;0;
818;882;0;
820;902;0;
815;926;0;
795;916;0;
792;910;0;
802;937;0;
788;953;0;
781;911;0;
770;952;0;
771;942;0;
781;938;0;
786;878;0;
811;961;0;
827;949;0;
827;925;0;
817;872;0;
830;960;0;
832;938;0;
806;912;0;
815;923;0;
820;944;0;
820;925;0;
810;850;0;
831;935;0;
852;902;0;
849;831;0;
838;884;0;
855;850;0;
874;893;0;
864;871;0;
875;882;0;
906;881;0;
919;886;0;
897;884;0;
910;874;0;
914;861;0;
890;814;0;
882;826;0;
890;816;0;
888;824;0;
852;836;0;
861;816;0;
875;838;0;
861;862;0;
844;886;0;
864;862;0;
878;864;0;
860;891;0;
864;900;0;
873;894;0;
865;851;0;
847;851;0;
866;850;0;
875;849;0;
849;852;0;
861;841;0;
871;858;0;
865;863;0;
846;876;0;
858;884;0;
878;865;0;
865;875;0;
849;859;0;
869;820;0;
877;827;0;
876;825;0;
853;831;0;
868;847;0;
867;861;0;
846;869;0;
835;876;0;
853;873;0;
868;867;0;
856;865;0;
851;845;0;
873;846;0;
886;811;0;
873;801;0;
863;767;0;
881;785;0;
892;788;0;
886;800;0;
888;807;0;
899;811;0;
906;828;0;
874;845;0;
871;848;0;
882;847;0;
883;843;0;
858;829;0;
867;846;0;
863;858;0;
842;858;0;
833;873;0;
844;897;0;
853;874;0;
850;905;0;
837;919;0;
864;830;0;
872;795;0;
855;847;0;
848;863;0;
864;871;0;
873;884;0;
847;892;0;
851;888;0;
869;891;0;
876;892;0;
851;888;0;
854;885;0;
865;882;0;
855;863;0;
844;849;0;
857;862;0;
866;872;0;
875;893;0;
858;908;0;
884;909;0;
894;884;0;
877;862;0;
864;843;0;
866;860;0;
884;849;0;
876;883;0;
863;901;0;
875;883;0;
874;908;0;
856;916;0;
851;899;0;
863;917;0;
874;927;0;
857;899;0;
866;922;0;
889;847;0;
890;851;0;
867;902;0;
873;882;0;
877;888;0;
863;866;0;
839;866;0;
847;862;0;
856;869;0;
857;853;0;
838;860;0;
856;869;0;
866;881;0;
859;866;0;
840;871;0;
861;877;0;
873;880;0;
860;882;0;
852;890;0;
874;900;0;
877;905;0;
863;883;0;
866;921;0;
877;932;0;
866;935;0;
846;904;0;
855;936;0;
858;943;0;
842;900;0;
836;885;0;
849;858;0;
856;859;0;
835;818;0;
845;814;0;
869;805;0;
868;816;0;
856;813;0;
887;802;0;
905;821;0;
898;829;0;
864;855;0;
869;884;0;
868;838;0;
844;872;0;
838;870;0;
850;861;0;
861;841;0;
853;863;0;
858;872;0;
864;855;0;
861;857;0;
848;883;0;
861;886;0;
873;860;0;
853;885;0;
858;890;0;
854;885;0;
839;864;0;
825;897;0;
839;909;0;
842;876;0;
832;882;0;
844;901;0;
857;891;0;
877;861;0;
846;869;0;
854;892;0;
862;893;0;
852;863;0;
831;895;0;
838;907;0;
839;898;0;
809;877;0;
793;906;0;
770;910;0;
754;882;0;
754;925;0;
747;919;0;
733;884;0;
740;898;0;
766;918;0;
809;917;0;
860;898;0;
909;929;0;
898;924;0;
890;893;0;
903;921;0;
903;931;0;
872;901;0;
872;907;0;
877;921;0;
878;879;0;
856;877;0;
862;916;0;
874;914;0;
887;894;0;
861;918;0;
863;930;0;
859;918;0;
843;887;0;
833;918;0;
839;918;0;
839;905;0;
828;903;0;
842;937;0;
851;948;0;
840;924;0;
833;946;0;
848;954;0;
859;937;0;
845;913;0;
829;942;0;
839;939;0;
846;911;0;
830;929;0;
807;932;0;
805;904;0;
808;919;0;
793;927;0;
802;902;0;
811;905;0;
819;898;0;
815;869;0;
831;867;0;
846;859;0;
848;840;0;
839;833;0;
851;855;0;
856;863;0;
839;844;0;
822;850;0;
825;875;0;
828;875;0;
824;894;0;
814;902;0;
825;877;0;
841;896;0;
839;907;0;
821;894;0;
831;875;0;
848;907;0;
843;916;0;
827;894;0;
834;897;0;
849;911;0;
849;921;0;
831;892;0;
846;919;0;
855;919;0;
852;890;0;
838;900;0;
849;911;0;
860;897;0;
839;885;0;
828;910;0;
843;907;0;
846;889;0;
821;917;0;
817;926;0;
831;902;0;
835;902;0;
819;929;0;
817;934;0;
818;910;0;
817;916;0;
806;931;0;
817;925;0;
827;893;0;
815;911;0;
805;902;0;
829;865;0;
840;851;0;
824;823;0;
834;813;0;
852;830;0;
866;834;0;
837;883;0;
833;925;0;
847;921;0;
851;904;0;
824;906;0;
822;886;0;
820;855;0;
817;879;0;
801;881;0;
808;862;0;
817;854;0;
825;878;0;
810;905;0;
834;886;0;
852;902;0;
850;922;0;
844;912;0;
872;888;0;
888;921;0;
877;934;0;
861;923;0;
875;901;0;
883;934;0;
862;933;0;
843;903;0;
850;924;0;
855;923;0;
841;902;0;
831;909;0;
846;926;0;
859;927;0;
854;907;0;
867;922;0;
884;923;0;
877;898;0;
854;909;0;
858;922;0;
880;900;0;
886;897;0;
866;921;0;
869;928;0;
873;898;0;
863;905;0;
836;918;0;
841;908;0;
841;882;0;
822;899;0;
810;861;0;
826;839;0;
840;852;0;
823;863;0;
832;865;0;
849;861;0;
856;894;0;
840;915;0;
842;906;0;
848;912;0;
841;928;0;
829;924;0;
844;899;0;
852;924;0;
822;933;0;
811;917;0;
822;896;0;
816;924;0;
798;927;0;
804;905;0;
807;894;0;
803;886;0;
791;885;0;
814;866;0;
836;881;0;
846;880;0;
826;868;0;
843;870;0;
851;889;0;
825;896;0;
813;886;0;
819;913;0;
823;934;0;
809;929;0;
818;916;0;
832;941;0;
824;937;0;
809;896;0;
821;913;0;
821;920;0;
809;898;0;
804;883;0;
825;914;0;
831;923;0;
821;901;0;
829;906;0;
838;922;0;
840;917;0;
827;891;0;
832;900;0;
843;922;0;
836;907;0;
821;888;0;
830;875;0;
839;856;0;
821;844;0;
813;861;0;
823;878;0;
815;893;0;
796;911;0;
800;930;0;
798;907;0;
786;896;0;
781;923;0;
791;892;0;
806;806;0;
798;909;0;
794;893;0;
780;896;0;
765;876;0;
752;839;0;
751;844;0;
752;853;0;
772;865;0;
802;852;0;
828;872;0;
815;906;0;
837;924;0;
858;905;0;
852;897;0;
828;866;0;
840;809;0;
857;831;0;
845;850;0;
829;868;0;
842;872;0;
857;889;0;
839;876;0;
843;853;0;
851;848;0;
828;857;0;
805;875;0;
812;899;0;
803;910;0;
788;831;0;
791;893;0;
809;951;0;
833;876;0;
829;891;0;
829;967;0;
854;934;0;
869;904;0;
859;920;0;
852;933;0;
867;927;0;
874;900;0;
855;933;0;
848;938;0;
859;896;0;
858;888;0;
843;919;0;
848;931;0;
872;906;0;
865;904;0;
845;905;0;
856;887;0;
868;859;0;
865;842;0;
841;810;0;
847;791;0;
858;788;0;
840;787;0;
832;800;0;
854;810;0;
872;846;0;
851;880;0;
839;901;0;
848;874;0;
865;880;0;
843;888;0;
852;872;0;
858;855;0;
855;867;0;
838;883;0;
849;878;0;
859;859;0;
834;876;0;
821;880;0;
838;864;0;
844;851;0;
832;871;0;
832;886;0;
852;870;0;
854;864;0;
839;889;0;
850;901;0;
863;885;0;
872;880;0;
851;901;0;
844;885;0;
832;848;0;
830;849;0;
811;853;0;
822;851;0;
844;844;0;
855;868;0;
834;881;0;
848;867;0;
860;870;0;
852;877;0;
830;880;0;
832;864;0;
841;881;0;
834;890;0;
818;873;0;
835;882;0;
842;889;0;
829;870;0;
823;860;0;
842;874;0;
849;875;0;
829;857;0;
826;869;0;
830;888;0;
831;879;0;
819;866;0;
827;885;0;
834;889;0;
833;871;0;
820;879;0;
842;887;0;
842;878;0;
850;864;0;
842;883;0;
860;869;0;
892;836;0;
897;843;0;
881;839;0;
883;830;0;
905;845;0;
916;854;0;
882;845;0;
863;859;0;
869;875;0;
865;876;0;
846;882;0;
846;889;0;
862;873;0;
863;864;0;
846;846;0;
852;829;0;
862;824;0;
870;833;0;
863;844;0;
877;848;0;
875;856;0;
852;878;0;
844;880;0;
862;871;0;
858;880;0;
839;864;0;
839;846;0;
851;865;0;
861;851;0;
839;874;0;
840;902;0;
849;904;0;
823;922;0;
810;948;0;
822;917;0;
835;818;0;
814;828;0;
801;836;0;
811;822;0;
809;828;0;
793;851;0;
791;866;0;
800;875;0;
800;871;0;
784;906;0;
805;923;0;
829;910;0;
844;902;0;
835;907;0;
854;913;0;
838;891;0;
816;890;0;
804;899;0;
802;888;0;
804;876;0;
795;895;0;
811;915;0;
820;913;0;
820;920;0;
812;938;0;
826;942;0;
830;904;0;
832;904;0;
820;911;0;
833;901;0;
840;884;0;
842;902;0;
829;915;0;
843;902;0;
859;912;0;
853;927;0;
828;936;0;
842;911;0;
848;917;0;
844;926;0;
821;890;0;
833;886;0;
846;894;0;
835;891;0;
820;864;0;
832;882;0;
835;897;0;
826;871;0;
808;880;0;
822;890;0;
835;871;0;
824;856;0;
818;867;0;
826;877;0;
824;865;0;
801;880;0;
797;886;0;
802;876;0;
802;873;0;
784;877;0;
790;867;0;
810;867;0;
824;895;0;
815;903;0;
828;884;0;
845;903;0;
848;905;0;
830;886;0;
843;903;0;
843;872;0;
836;883;0;
819;898;0;
835;894;0;
845;875;0;
841;888;0;
827;901;0;
845;888;0;
867;881;0;
853;890;0;
827;886;0;
838;868;0;
851;882;0;
842;884;0;
828;867;0;
851;856;0;
868;870;0;
862;880;0;
844;856;0;
855;871;0;
864;876;0;
852;849;0;
819;849;0;
814;862;0;
818;879;0;
829;878;0;
818;885;0;
811;892;0;
829;860;0;
844;853;0;
839;858;0;
823;859;0;
837;848;0;
850;878;0;
852;878;0;
833;847;0;
840;840;0;
845;852;0;
854;867;0;
828;870;0;
832;894;0;
837;908;0;
833;888;0;
813;887;0;
825;853;0;
838;828;0;
832;833;0;
821;840;0;
839;836;0;
855;852;0;
858;871;0;
849;874;0;
866;862;0;
879;879;0;
856;912;0;
835;906;0;
825;897;0;
823;919;0;
819;927;0;
805;908;0;
819;927;0;
843;923;0;
854;906;0;
836;931;0;
852;939;0;
865;925;0;
859;925;0;
845;926;0;
854;903;0;
864;874;0;
863;883;0;
844;900;0;
862;888;0;
866;890;0;
858;908;0;
837;901;0;
852;882;0;
862;879;0;
850;892;0;
851;906;0;
865;901;0;
867;887;0;
838;875;0;
842;871;0;
850;847;0;
844;856;0;
830;861;0;
836;845;0;
848;826;0;
844;842;0;
826;864;0;
837;878;0;
837;878;0;
825;898;0;
808;915;0;
815;897;0;
811;880;0;
798;890;0;
794;859;0;
796;842;0;
787;849;0;
774;854;0;
768;849;0;
780;864;0;
785;886;0;
796;898;0;
814;885;0;
830;906;0;
815;925;0;
831;903;0;
845;875;0;
844;884;0;
830;907;0;
831;910;0;
841;914;0;
850;932;0;
838;946;0;
854;926;0;
854;939;0;
824;958;0;
816;951;0;
814;929;0;
808;944;0;
786;942;0;
795;911;0;
802;914;0;
804;918;0;
792;890;0;
800;880;0;
809;898;0;
820;918;0;
810;902;0;
813;908;0;
826;925;0;
833;925;0;
815;906;0;
813;919;0;
830;938;0;
841;935;0;
835;905;0;
830;916;0;
848;938;0;
859;928;0;
851;919;0;
838;934;0;
853;943;0;
864;917;0;
856;925;0;
841;932;0;
855;931;0;
868;902;0;
848;913;0;
857;904;0;
874;903;0;
872;896;0;
859;902;0;
872;881;0;
879;848;0;
870;865;0;
836;883;0;
847;884;0;
862;894;0;
877;923;0;
856;893;0;
855;904;0;
868;873;0;
877;882;0;
859;858;0;
846;825;0;
860;832;0;
877;854;0;
850;874;0;
856;878;0;
865;903;0;
853;917;0;
830;891;0;
832;880;0;
842;899;0;
829;907;0;
824;884;0;
844;895;0;
855;903;0;
836;908;0;
852;878;0;
856;885;0;
837;896;0;
820;890;0;
838;864;0;
858;879;0;
850;877;0;
836;870;0;
844;876;0;
854;891;0;
844;884;0;
826;864;0;
840;878;0;
847;896;0;
838;883;0;
827;877;0;
850;892;0;
865;910;0;
861;889;0;
868;883;0;
881;888;0;
868;876;0;
846;853;0;
865;873;0;
867;883;0;
846;865;0;
835;872;0;
838;893;0;
832;903;0;
810;865;0;
814;870;0;
827;866;0;
838;845;0;
826;838;0;
842;850;0;
874;862;0;
878;849;0;
869;867;0;
881;890;0;
883;900;0;
857;878;0;
839;895;0;
856;915;0;
866;886;0;
854;890;0;
840;858;0;
857;864;0;
872;864;0;
855;876;0;
835;846;0;
849;851;0;
862;869;0;
861;884;0;
843;910;0;
858;926;0;
873;877;0;
879;889;0;
858;884;0;
871;872;0;
887;861;0;
884;873;0;
862;886;0;
874;890;0;
888;898;0;
898;914;0;
867;919;0;
870;893;0;
882;904;0;
898;915;0;
882;905;0;
877;886;0;
893;907;0;
906;921;0;
882;905;0;
874;901;0;
882;890;0;
867;869;0;
842;848;0;
850;859;0;
870;840;0;
876;823;0;
862;838;0;
873;840;0;
886;851;0;
877;877;0;
852;896;0;
865;885;0;
877;887;0;
886;887;0;
867;869;0;
878;867;0;
890;880;0;
889;859;0;
866;850;0;
872;877;0;
882;906;0;
876;889;0;
854;902;0;
860;930;0;
876;906;0;
879;878;0;
860;897;0;
868;892;0;
879;859;0;
886;864;0;
855;878;0;
870;884;0;
882;859;0;
875;883;0;
858;893;0;
863;878;0;
874;890;0;
877;910;0;
857;892;0;
878;878;0;
